timestamp,id,lat,lon,speed,course,heading,type,draught,t,annotation
01/01/2024 00:10:48,211188000,54.6087,11.301017,14.1,203.8,201,Passenger,5.6,1704067848,
01/01/2024 00:10:50,211188000,54.608583,11.300933,14.1,203.9,202,Passenger,5.6,1704067850,NOISE
01/01/2024 00:10:56,211188000,54.608217,11.30065,14.1,204.1,202,Passenger,5.6,1704067856,
01/01/2024 00:10:58,211188000,54.6081,11.30055,14.1,204.2,202,Passenger,5.6,1704067858,
01/01/2024 00:11:02,211188000,54.607867,11.300367,14.2,204.3,202,Passenger,5.6,1704067862,
01/01/2024 00:11:08,211188000,54.6075,11.300083,14.2,204.5,202,Passenger,5.6,1704067868,
01/01/2024 00:11:14,211188000,54.60715,11.2998,14.2,204.6,202,Passenger,5.6,1704067874,
01/01/2024 00:11:19,211188000,54.60685,11.29955,14.2,204.8,202,Passenger,5.6,1704067879,
01/01/2024 00:11:26,211188000,54.606433,11.299217,14.3,205.0,203,Passenger,5.6,1704067886,
01/01/2024 00:11:28,211188000,54.606317,11.299117,14.3,205.1,203,Passenger,5.6,1704067888,
01/01/2024 00:11:31,211188000,54.606133,11.298967,14.3,205.3,203,Passenger,5.6,1704067891,NOISE
01/01/2024 00:11:38,211188000,54.605717,11.298633,14.3,205.4,203,Passenger,5.6,1704067898,
01/01/2024 00:11:44,211188000,54.605367,11.298333,14.3,205.5,203,Passenger,5.6,1704067904,
01/01/2024 00:11:50,211188000,54.605,11.298033,14.3,205.5,203,Passenger,5.6,1704067910,
01/01/2024 00:11:56,211188000,54.60465,11.29775,14.3,205.6,203,Passenger,5.6,1704067916,
01/01/2024 00:12:02,211188000,54.604283,11.29745,14.3,205.6,203,Passenger,5.6,1704067922,
01/01/2024 00:12:08,211188000,54.603933,11.29715,14.3,205.6,203,Passenger,5.6,1704067928,
01/01/2024 00:12:14,211188000,54.603567,11.296867,14.3,205.4,202,Passenger,5.6,1704067934,
01/01/2024 00:12:19,211188000,54.603267,11.296617,14.3,205.4,202,Passenger,5.6,1704067939,
01/01/2024 00:12:26,211188000,54.60285,11.296283,14.3,205.2,202,Passenger,5.6,1704067946,
01/01/2024 00:12:31,211188000,54.60255,11.296033,14.3,205.2,202,Passenger,5.6,1704067951,
01/01/2024 00:12:38,211188000,54.602133,11.2957,14.3,205.2,202,Passenger,5.6,1704067958,
01/01/2024 00:12:44,211188000,54.601767,11.2954,14.3,205.2,202,Passenger,5.6,1704067964,
01/01/2024 00:12:50,211188000,54.6014,11.295117,14.3,205.0,202,Passenger,5.6,1704067970,
01/01/2024 00:12:56,211188000,54.60105,11.294817,14.4,204.9,202,Passenger,5.6,1704067976,
01/01/2024 00:13:02,211188000,54.600683,11.294533,14.4,205.0,202,Passenger,5.6,1704067982,
01/01/2024 00:13:08,211188000,54.600317,11.294233,14.4,205.0,202,Passenger,5.6,1704067988,
01/01/2024 00:13:14,211188000,54.59995,11.29395,14.4,205.0,202,Passenger,5.6,1704067994,
01/01/2024 00:13:19,211188000,54.59965,11.293717,14.4,204.9,202,Passenger,5.6,1704067999,
01/01/2024 00:13:26,211188000,54.59925,11.293383,14.4,204.9,202,Passenger,5.6,1704068006,
01/01/2024 00:13:31,211188000,54.59895,11.293133,14.4,204.9,202,Passenger,5.6,1704068011,
01/01/2024 00:13:38,211188000,54.5985,11.292783,14.4,204.9,202,Passenger,5.6,1704068018,
01/01/2024 00:13:44,211188000,54.59815,11.2925,14.4,205.0,202,Passenger,5.6,1704068024,NOISE
01/01/2024 00:13:50,211188000,54.5978,11.292217,14.4,205.0,202,Passenger,5.6,1704068030,
01/01/2024 00:13:56,211188000,54.597433,11.291933,14.4,205.0,202,Passenger,5.6,1704068036,
01/01/2024 00:14:02,211188000,54.597067,11.291633,14.4,204.9,202,Passenger,5.6,1704068042,
01/01/2024 00:14:08,211188000,54.5967,11.291333,14.4,205.0,202,Passenger,5.6,1704068048,
01/01/2024 00:14:14,211188000,54.596333,11.29105,14.4,205.0,202,Passenger,5.6,1704068054,
01/01/2024 00:14:19,211188000,54.596033,11.2908,14.4,205.0,202,Passenger,5.6,1704068059,
01/01/2024 00:14:26,211188000,54.595617,11.290467,14.4,204.8,202,Passenger,5.6,1704068066,
01/01/2024 00:14:27,211188000,54.595617,11.290467,14.4,204.8,202,Passenger,5.6,1704068067,NOISE
01/01/2024 00:14:31,211188000,54.5953,11.290233,14.4,204.4,201,Passenger,5.6,1704068071,NOISE
01/01/2024 00:14:38,211188000,54.594883,11.2899,14.4,204.2,201,Passenger,5.6,1704068078,
01/01/2024 00:14:44,211188000,54.594517,11.289617,14.4,204.2,202,Passenger,5.6,1704068084,
01/01/2024 00:14:50,211188000,54.59415,11.289333,14.4,204.4,202,Passenger,5.6,1704068090,
01/01/2024 00:14:56,211188000,54.593783,11.28905,14.4,204.7,203,Passenger,5.6,1704068096,
01/01/2024 00:15:02,211188000,54.593417,11.288767,14.4,204.7,202,Passenger,5.6,1704068102,
01/01/2024 00:15:08,211188000,54.593067,11.288467,14.4,204.8,202,Passenger,5.6,1704068108,
01/01/2024 00:15:14,211188000,54.5927,11.288183,14.4,204.9,203,Passenger,5.6,1704068114,
01/01/2024 00:15:19,211188000,54.5924,11.287933,14.4,205.1,203,Passenger,5.6,1704068119,
01/01/2024 00:15:26,211188000,54.591983,11.2876,14.4,205.1,203,Passenger,5.6,1704068126,
01/01/2024 00:15:31,211188000,54.591683,11.28735,14.4,205.3,203,Passenger,5.6,1704068131,
01/01/2024 00:15:38,211188000,54.59125,11.287,14.4,205.3,203,Passenger,5.6,1704068138,
01/01/2024 00:15:44,211188000,54.5909,11.286717,14.4,205.4,203,Passenger,5.6,1704068144,NOISE
01/01/2024 00:15:50,211188000,54.590533,11.286417,14.4,205.6,203,Passenger,5.6,1704068150,
01/01/2024 00:15:56,211188000,54.590183,11.2861,14.4,205.9,204,Passenger,5.6,1704068156,
01/01/2024 00:16:02,211188000,54.589817,11.2858,14.4,206.2,204,Passenger,5.6,1704068162,
01/01/2024 00:16:08,211188000,54.589467,11.285483,14.4,206.6,204,Passenger,5.6,1704068168,
01/01/2024 00:16:14,211188000,54.589117,11.285183,14.3,206.8,205,Passenger,5.6,1704068174,
01/01/2024 00:16:19,211188000,54.588817,11.284917,14.3,207.1,205,Passenger,5.6,1704068179,
01/01/2024 00:16:26,211188000,54.588417,11.28455,14.3,207.3,205,Passenger,5.6,1704068186,
01/01/2024 00:16:31,211188000,54.588117,11.284283,14.3,207.7,205,Passenger,5.6,1704068191,
01/01/2024 00:16:38,211188000,54.587717,11.283917,14.2,207.8,205,Passenger,5.6,1704068198,
01/01/2024 00:16:44,211188000,54.587367,11.283583,14.2,208.0,205,Passenger,5.6,1704068204,
01/01/2024 00:16:50,211188000,54.587017,11.283267,14.2,208.0,205,Passenger,5.6,1704068210,
01/01/2024 00:16:56,211188000,54.586667,11.28295,14.2,208.0,205,Passenger,5.6,1704068216,
01/01/2024 00:17:02,211188000,54.586317,11.282633,14.2,208.0,205,Passenger,5.6,1704068222,
01/01/2024 00:17:08,211188000,54.585983,11.282317,14.2,207.9,205,Passenger,5.6,1704068228,
01/01/2024 00:17:19,211188000,54.585333,11.28175,14.1,207.5,204,Passenger,5.6,1704068239,
01/01/2024 00:17:26,211188000,54.584933,11.2814,14.1,207.4,204,Passenger,5.6,1704068246,
01/01/2024 00:17:31,211188000,54.584633,11.281133,14.1,207.3,204,Passenger,5.6,1704068251,NOISE
01/01/2024 00:17:38,211188000,54.584233,11.280767,14.1,207.2,204,Passenger,5.6,1704068258,
01/01/2024 00:17:44,211188000,54.5839,11.280483,14.1,206.9,203,Passenger,5.6,1704068264,NOISE
01/01/2024 00:17:50,211188000,54.58355,11.280183,14.1,206.8,203,Passenger,5.6,1704068270,
01/01/2024 00:17:56,211188000,54.5832,11.279883,14.1,206.6,203,Passenger,5.6,1704068276,
01/01/2024 00:18:02,211188000,54.58285,11.279583,14.1,206.6,203,Passenger,5.6,1704068282,
01/01/2024 00:18:08,211188000,54.5825,11.279283,14.1,206.6,203,Passenger,5.6,1704068288,
01/01/2024 00:18:14,211188000,54.58215,11.278983,14.1,206.6,203,Passenger,5.6,1704068294,
01/01/2024 00:18:20,211188000,54.5818,11.278667,14.1,206.8,203,Passenger,5.6,1704068300,
01/01/2024 00:18:26,211188000,54.58145,11.278367,14.1,206.9,203,Passenger,5.6,1704068306,
01/01/2024 00:18:31,211188000,54.581167,11.278117,14.1,207.2,204,Passenger,5.6,1704068311,
01/01/2024 00:18:38,211188000,54.58075,11.27775,14.1,207.3,204,Passenger,5.6,1704068318,
01/01/2024 00:18:44,211188000,54.580417,11.277433,14.0,207.6,204,Passenger,5.6,1704068324,
01/01/2024 00:18:50,211188000,54.580067,11.277133,14.0,207.6,204,Passenger,5.6,1704068330,
01/01/2024 00:18:56,211188000,54.579717,11.276817,14.0,207.6,203,Passenger,5.6,1704068336,
01/01/2024 00:19:02,211188000,54.579383,11.276517,14.0,207.4,203,Passenger,5.6,1704068342,
01/01/2024 00:19:08,211188000,54.579083,11.276267,14.0,207.2,203,Passenger,5.6,1704068348,NOISE
01/01/2024 00:19:14,211188000,54.578683,11.275917,13.9,207.1,203,Passenger,5.6,1704068354,
01/01/2024 00:19:20,211188000,54.57835,11.275617,13.9,207.1,203,Passenger,5.6,1704068360,
01/01/2024 00:19:26,211188000,54.578,11.2753,13.9,207.1,203,Passenger,5.6,1704068366,
01/01/2024 00:19:31,211188000,54.577717,11.27505,13.9,207.2,203,Passenger,5.6,1704068371,
01/01/2024 00:19:38,211188000,54.577317,11.2747,13.9,207.2,203,Passenger,5.6,1704068378,
01/01/2024 00:19:44,211188000,54.576967,11.2744,13.9,207.3,203,Passenger,5.6,1704068384,
01/01/2024 00:19:50,211188000,54.576633,11.274083,13.9,207.4,203,Passenger,5.6,1704068390,
01/01/2024 00:19:56,211188000,54.576283,11.273783,13.9,207.3,203,Passenger,5.6,1704068396,
01/01/2024 00:20:02,211188000,54.57595,11.273483,13.9,207.2,203,Passenger,5.6,1704068402,
01/01/2024 00:20:08,211188000,54.575667,11.273233,13.9,207.2,203,Passenger,5.6,1704068408,NOISE
01/01/2024 00:20:14,211188000,54.575267,11.272883,13.8,207.1,203,Passenger,5.6,1704068414,
01/01/2024 00:20:20,211188000,54.574917,11.272583,13.8,207.2,203,Passenger,5.6,1704068420,
01/01/2024 00:20:25,211188000,54.574917,11.272583,13.8,207.2,203,Passenger,5.6,1704068425,NOISE
01/01/2024 00:20:26,211188000,54.574583,11.272283,13.8,207.1,203,Passenger,5.6,1704068426,
01/01/2024 00:20:31,211188000,54.5743,11.272033,13.8,207.0,203,Passenger,5.6,1704068431,
01/01/2024 00:20:38,211188000,54.57395,11.271733,13.8,206.9,203,Passenger,5.6,1704068438,NOISE
01/01/2024 00:20:44,211188000,54.57355,11.271383,13.8,206.8,202,Passenger,5.6,1704068444,
01/01/2024 00:20:50,211188000,54.573217,11.2711,13.8,206.5,202,Passenger,5.6,1704068450,
01/01/2024 00:20:56,211188000,54.572867,11.270817,13.8,205.9,201,Passenger,5.6,1704068456,
01/01/2024 00:21:02,211188000,54.572517,11.270533,13.7,205.2,200,Passenger,5.6,1704068462,
01/01/2024 00:21:08,211188000,54.572233,11.270317,13.7,204.6,200,Passenger,5.6,1704068468,NOISE
01/01/2024 00:21:14,211188000,54.571817,11.27,13.7,204.2,200,Passenger,5.6,1704068474,
01/01/2024 00:21:20,211188000,54.571467,11.26975,13.7,203.9,200,Passenger,5.6,1704068480,
01/01/2024 00:21:26,211188000,54.571117,11.269483,13.7,203.6,199,Passenger,5.6,1704068486,
01/01/2024 00:21:32,211188000,54.570833,11.269267,13.7,203.5,199,Passenger,5.6,1704068492,NOISE
01/01/2024 00:21:38,211188000,54.570483,11.269,13.7,203.5,200,Passenger,5.6,1704068498,
01/01/2024 00:21:44,211188000,54.570083,11.2687,13.7,203.4,200,Passenger,5.6,1704068504,NOISE
01/01/2024 00:21:50,211188000,54.569733,11.26845,13.7,203.5,200,Passenger,5.6,1704068510,NOISE
01/01/2024 00:21:56,211188000,54.569383,11.268183,13.7,203.5,200,Passenger,5.6,1704068516,
01/01/2024 00:22:02,211188000,54.569033,11.267917,13.7,203.7,200,Passenger,5.6,1704068522,
01/01/2024 00:22:08,211188000,54.56875,11.2677,13.7,203.8,200,Passenger,5.6,1704068528,NOISE
01/01/2024 00:22:14,211188000,54.5684,11.267433,13.7,204.0,200,Passenger,5.6,1704068534,
01/01/2024 00:22:20,211188000,54.568,11.267117,13.7,204.2,200,Passenger,5.6,1704068540,NOISE
01/01/2024 00:22:26,211188000,54.56765,11.26685,13.7,204.3,200,Passenger,5.6,1704068546,NOISE
01/01/2024 00:22:32,211188000,54.567367,11.266617,13.7,204.4,200,Passenger,5.6,1704068552,
01/01/2024 00:22:34,211188000,54.567183,11.266483,13.7,204.4,200,Passenger,5.6,1704068554,NOISE
01/01/2024 00:22:38,211188000,54.567033,11.266367,13.7,204.4,201,Passenger,5.6,1704068558,
01/01/2024 00:22:44,211188000,54.566617,11.266033,13.7,204.5,201,Passenger,5.6,1704068564,NOISE
01/01/2024 00:22:50,211188000,54.566333,11.265817,13.7,204.5,200,Passenger,5.6,1704068570,
01/01/2024 00:22:55,211188000,54.566033,11.265583,13.7,204.4,200,Passenger,5.6,1704068575,
01/01/2024 00:23:02,211188000,54.565583,11.265233,13.7,204.1,200,Passenger,5.6,1704068582,NOISE
01/01/2024 00:23:08,211188000,54.565233,11.264983,13.7,203.6,199,Passenger,5.6,1704068588,
01/01/2024 00:23:14,211188000,54.56495,11.264767,13.7,203.3,198,Passenger,5.6,1704068594,NOISE
01/01/2024 00:23:24,211188000,54.5643,11.264317,13.7,202.2,197,Passenger,5.6,1704068604,
01/01/2024 00:23:34,211188000,54.563717,11.263933,13.6,201.2,196,Passenger,5.6,1704068614,
01/01/2024 00:23:44,211188000,54.563117,11.263567,13.6,200.2,196,Passenger,5.6,1704068624,
01/01/2024 00:23:55,211188000,54.562517,11.2632,13.6,199.7,195,Passenger,5.6,1704068635,
01/01/2024 00:24:04,211188000,54.561933,11.26285,13.6,199.4,195,Passenger,5.6,1704068644,NOISE
01/01/2024 00:24:14,211188000,54.561383,11.262533,13.6,199.1,195,Passenger,5.6,1704068654,
01/01/2024 00:24:24,211188000,54.560733,11.262133,13.6,199.1,195,Passenger,5.6,1704068664,
01/01/2024 00:24:34,211188000,54.560133,11.261783,13.6,199.2,196,Passenger,5.6,1704068674,
01/01/2024 00:24:44,211188000,54.55955,11.261417,13.6,199.5,196,Passenger,5.6,1704068684,
01/01/2024 00:24:55,211188000,54.55895,11.26105,13.6,199.9,196,Passenger,5.6,1704068695,
01/01/2024 00:25:04,211188000,54.558367,11.260667,13.6,200.4,197,Passenger,5.6,1704068704,NOISE
01/01/2024 00:25:14,211188000,54.557833,11.260317,13.6,200.6,197,Passenger,5.6,1704068714,
01/01/2024 00:25:24,211188000,54.557183,11.2599,13.6,200.8,197,Passenger,5.6,1704068724,NOISE
01/01/2024 00:25:34,211188000,54.5566,11.259517,13.6,200.7,197,Passenger,5.6,1704068734,
01/01/2024 00:25:44,211188000,54.556,11.259133,13.6,200.6,197,Passenger,5.6,1704068744,
01/01/2024 00:25:55,211188000,54.555417,11.258767,13.6,200.5,196,Passenger,5.6,1704068755,NOISE
01/01/2024 00:26:04,211188000,54.554817,11.258383,13.6,200.4,196,Passenger,5.6,1704068764,
01/01/2024 00:26:14,211188000,54.5543,11.25805,13.6,200.4,196,Passenger,5.6,1704068774,NOISE
01/01/2024 00:26:24,211188000,54.55365,11.257633,13.6,200.0,196,Passenger,5.6,1704068784,
01/01/2024 00:26:27,211188000,54.55365,11.257633,13.6,200.0,196,Passenger,5.6,1704068787,NOISE
01/01/2024 00:26:34,211188000,54.55305,11.257283,13.5,199.4,195,Passenger,5.6,1704068794,
01/01/2024 00:26:44,211188000,54.55245,11.25695,13.5,198.6,194,Passenger,5.6,1704068804,
01/01/2024 00:26:55,211188000,54.551867,11.256617,13.5,198.0,194,Passenger,5.6,1704068815,NOISE
01/01/2024 00:27:04,211188000,54.551267,11.256283,13.5,197.6,193,Passenger,5.6,1704068824,
01/01/2024 00:27:14,211188000,54.550733,11.256,13.5,197.2,193,Passenger,5.6,1704068834,
01/01/2024 00:27:24,211188000,54.550083,11.255667,13.5,197.0,193,Passenger,5.6,1704068844,NOISE
01/01/2024 00:27:34,211188000,54.549467,11.25535,13.5,196.9,193,Passenger,5.6,1704068854,
01/01/2024 00:27:44,211188000,54.548883,11.255033,13.5,196.9,193,Passenger,5.6,1704068864,
01/01/2024 00:27:53,211188000,54.54835,11.254767,13.5,196.9,193,Passenger,5.6,1704068873,
01/01/2024 00:28:04,211188000,54.5477,11.254417,13.5,197.1,193,Passenger,5.6,1704068884,
01/01/2024 00:28:14,211188000,54.5471,11.2541,13.4,197.1,193,Passenger,5.6,1704068894,
01/01/2024 00:28:24,211188000,54.546567,11.253817,13.5,197.2,193,Passenger,5.6,1704068904,NOISE
01/01/2024 00:28:34,211188000,54.545917,11.253467,13.5,197.4,194,Passenger,5.6,1704068914,
01/01/2024 00:28:44,211188000,54.545317,11.25315,13.4,197.3,193,Passenger,5.6,1704068924,
01/01/2024 00:28:53,211188000,54.544783,11.252867,13.4,197.3,193,Passenger,5.6,1704068933,
01/01/2024 00:29:04,211188000,54.544133,11.252517,13.4,197.3,193,Passenger,5.6,1704068944,
01/01/2024 00:29:14,211188000,54.543533,11.2522,13.4,197.1,193,Passenger,5.6,1704068954,
01/01/2024 00:29:24,211188000,54.543,11.251917,13.4,197.1,193,Passenger,5.6,1704068964,NOISE
01/01/2024 00:29:34,211188000,54.54235,11.251567,13.4,197.1,193,Passenger,5.6,1704068974,
01/01/2024 00:29:44,211188000,54.541767,11.251267,13.4,197.0,193,Passenger,5.6,1704068984,
01/01/2024 00:29:53,211188000,54.541233,11.250983,13.4,197.0,193,Passenger,5.6,1704068993,
01/01/2024 00:30:04,211188000,54.540567,11.250633,13.4,197.0,193,Passenger,5.6,1704069004,
01/01/2024 00:30:14,211188000,54.539983,11.250333,13.4,197.0,193,Passenger,5.6,1704069014,
01/01/2024 00:30:24,211188000,54.53945,11.25005,13.4,197.0,193,Passenger,5.6,1704069024,
01/01/2024 00:30:34,211188000,54.5388,11.2497,13.4,197.1,193,Passenger,5.6,1704069034,NOISE
01/01/2024 00:30:44,211188000,54.5382,11.249383,13.4,197.2,193,Passenger,5.6,1704069044,
01/01/2024 00:30:53,211188000,54.537667,11.2491,13.4,197.3,193,Passenger,5.6,1704069053,
01/01/2024 00:31:04,211188000,54.537017,11.24875,13.4,197.2,193,Passenger,5.6,1704069064,
01/01/2024 00:31:14,211188000,54.536483,11.248467,13.4,197.3,193,Passenger,5.6,1704069074,
01/01/2024 00:31:24,211188000,54.5359,11.24815,13.4,197.4,193,Passenger,5.6,1704069084,
01/01/2024 00:31:34,211188000,54.53525,11.2478,13.4,197.4,193,Passenger,5.6,1704069094,NOISE
01/01/2024 00:31:53,211188000,54.534133,11.247217,13.3,196.7,192,Passenger,5.6,1704069113,
01/01/2024 00:32:04,211188000,54.533483,11.2469,13.3,196.0,191,Passenger,5.6,1704069124,
01/01/2024 00:32:14,211188000,54.532933,11.24665,13.3,195.8,191,Passenger,5.6,1704069134,
01/01/2024 00:32:24,211188000,54.53235,11.246367,13.3,195.7,191,Passenger,5.6,1704069144,
01/01/2024 00:32:28,211188000,54.53235,11.246367,13.3,195.7,191,Passenger,5.6,1704069148,NOISE
01/01/2024 00:32:34,211188000,54.5317,11.24605,13.3,195.8,191,Passenger,5.6,1704069154,NOISE
01/01/2024 00:32:53,211188000,54.530567,11.2455,13.3,195.7,191,Passenger,5.6,1704069173,
01/01/2024 00:33:04,211188000,54.529917,11.245183,13.4,195.7,191,Passenger,5.6,1704069184,
01/01/2024 00:33:14,211188000,54.529367,11.244933,13.4,195.6,191,Passenger,5.6,1704069194,
01/01/2024 00:33:24,211188000,54.528783,11.24465,13.3,195.5,191,Passenger,5.6,1704069204,
01/01/2024 00:33:34,211188000,54.528117,11.244333,13.3,195.3,191,Passenger,5.6,1704069214,NOISE
01/01/2024 00:33:44,211188000,54.527533,11.24405,13.3,195.5,191,Passenger,5.6,1704069224,
01/01/2024 00:33:54,211188000,54.526933,11.243767,13.4,195.6,191,Passenger,5.6,1704069234,
01/01/2024 00:34:04,211188000,54.526333,11.243483,13.4,195.7,191,Passenger,5.6,1704069244,
01/01/2024 00:34:14,211188000,54.5258,11.243217,13.4,195.7,191,Passenger,5.6,1704069254,NOISE
01/01/2024 00:34:24,211188000,54.5252,11.242933,13.4,195.8,191,Passenger,5.6,1704069264,
01/01/2024 00:34:34,211188000,54.52455,11.242617,13.4,195.9,191,Passenger,5.6,1704069274,NOISE
01/01/2024 00:34:54,211188000,54.523383,11.242033,13.3,195.9,191,Passenger,5.6,1704069294,
01/01/2024 00:35:14,211188000,54.522233,11.241483,13.3,195.8,191,Passenger,5.6,1704069314,
01/01/2024 00:35:23,211188000,54.5217,11.241217,13.3,195.6,190,Passenger,5.6,1704069323,
01/01/2024 00:35:34,211188000,54.521,11.2409,13.3,195.3,190,Passenger,5.6,1704069334,
01/01/2024 00:35:54,211188000,54.519817,11.240333,13.3,195.3,191,Passenger,5.6,1704069354,
01/01/2024 00:36:04,211188000,54.519217,11.240067,13.4,195.1,190,Passenger,5.6,1704069364,
01/01/2024 00:36:14,211188000,54.518667,11.239817,13.4,195.1,191,Passenger,5.6,1704069374,
01/01/2024 00:36:23,211188000,54.518133,11.23955,13.4,195.3,191,Passenger,5.6,1704069383,
01/01/2024 00:36:34,211188000,54.517417,11.239217,13.4,195.3,191,Passenger,5.6,1704069394,
01/01/2024 00:36:54,211188000,54.516217,11.238667,13.4,195.0,191,Passenger,5.6,1704069414,
01/01/2024 00:37:14,211188000,54.515083,11.238183,13.4,193.9,190,Passenger,5.6,1704069434,
01/01/2024 00:37:23,211188000,54.514533,11.237933,13.4,194.7,192,Passenger,5.6,1704069443,
01/01/2024 00:37:34,211188000,54.513833,11.237567,13.3,196.9,196,Passenger,5.6,1704069454,
